t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
46410,0.000,0.000,210.834,210.802,45.81,72.81
46440,0.000,0.000,210.834,210.802,45.81,72.81
46470,0.000,0.000,210.834,210.802,45.81,72.81
46500,0.000,0.000,210.834,210.802,45.81,72.81
46530,0.000,0.000,210.834,210.802,45.81,72.81
46560,0.000,0.000,210.834,210.802,45.81,72.81
46590,0.000,0.000,210.834,210.802,45.81,72.81
46620,0.000,0.000,210.834,210.802,45.81,72.81
46650,0.000,0.000,210.834,210.802,45.81,72.81
46680,0.000,0.000,210.834,210.802,45.81,72.81
46710,0.000,0.000,210.834,210.802,45.81,72.81
46740,0.000,0.000,210.834,210.802,45.81,72.81
46770,0.000,0.000,210.834,210.802,45.81,72.81
46800,0.000,0.000,210.834,210.802,45.81,72.81
46830,0.000,0.000,210.834,210.802,45.81,72.81
46860,0.000,0.000,210.834,210.802,45.81,72.81
46890,0.000,0.000,210.834,210.802,45.81,72.81
46920,0.000,0.000,210.834,210.802,45.81,72.81
46950,0.000,0.000,210.834,210.802,45.81,72.81
46980,0.000,0.000,210.833,210.802,45.81,72.81
47010,0.000,0.000,210.833,210.802,45.81,72.81
47040,0.000,0.000,210.833,210.802,45.81,72.81
47070,0.000,0.000,210.833,210.802,45.81,72.81
47100,0.000,0.000,210.833,210.802,45.81,72.81
47130,0.000,0.000,210.833,210.802,45.81,72.81
47160,0.000,0.000,210.833,210.802,45.81,72.81
47190,0.000,0.000,210.833,210.802,45.81,72.81
47220,0.000,0.000,210.833,210.802,45.81,72.81
47250,0.000,0.000,210.833,210.802,45.81,72.81
47280,0.000,0.000,210.833,210.802,45.81,72.81
47310,0.000,0.000,210.833,210.802,45.81,72.81
47340,0.000,0.000,210.833,210.802,45.81,72.81
47370,0.000,0.000,210.833,210.802,45.81,72.81
47400,0.000,0.000,210.833,210.802,45.81,72.81
47430,0.000,0.000,210.833,210.802,45.81,72.81
47460,0.000,0.000,210.833,210.802,45.81,72.81
47490,0.000,0.000,210.833,210.802,45.81,72.81
47520,0.000,0.000,210.833,210.802,45.81,72.81
47550,0.000,0.000,210.833,210.802,45.81,72.81
47580,0.000,0.000,210.833,210.802,45.81,72.81
47610,0.000,0.000,210.833,210.802,45.81,72.81
47640,0.000,0.000,210.833,210.802,45.81,72.81
47670,0.000,0.000,210.833,210.802,45.81,72.81
47700,0.000,0.000,210.832,210.802,45.81,72.81
47730,0.000,0.000,210.832,210.802,45.81,72.81
47760,0.000,0.000,210.832,210.802,45.81,72.81
47790,0.000,0.000,210.832,210.802,45.81,72.81
47820,0.000,0.000,210.832,210.802,45.81,72.81
47850,0.000,0.000,210.832,210.802,45.81,72.81
47880,0.000,0.000,210.832,210.802,45.81,72.81
47910,0.000,0.000,210.832,210.802,45.81,72.81
47940,0.000,0.000,210.832,210.802,45.81,72.81
47970,0.000,0.000,210.832,210.802,45.81,72.81
48000,0.000,0.000,210.832,210.802,45.81,72.81
48030,0.000,0.000,210.832,210.802,45.81,72.81
48060,0.000,0.000,210.832,210.802,45.81,72.81
48090,0.000,0.000,210.832,210.802,45.81,72.81
48120,0.000,0.000,210.832,210.802,45.81,72.81
48150,0.000,0.000,210.832,210.802,45.81,72.81
48180,0.000,0.000,210.832,210.802,45.81,72.81
48210,0.000,0.000,210.832,210.802,45.81,72.81
48240,0.000,0.000,210.832,210.802,45.81,72.81
48270,0.000,0.000,210.832,210.802,45.81,72.81
48300,0.000,0.000,210.832,210.802,45.81,72.81
48330,0.000,0.000,210.832,210.802,45.81,72.81
48360,0.000,0.000,210.832,210.802,45.81,72.81
48390,0.000,0.000,210.832,210.802,45.81,72.81
48420,0.000,0.000,210.832,210.802,45.81,72.81
48450,0.000,0.000,210.832,210.802,45.81,72.81
48480,0.000,0.000,210.832,210.802,45.81,72.81
48510,0.000,0.000,210.831,210.802,45.81,72.81
48540,0.000,0.000,210.831,210.802,45.81,72.81
48570,0.000,0.000,210.831,210.802,45.81,72.81
48600,0.000,0.000,210.831,210.802,45.81,72.81
48630,0.000,0.000,210.831,210.802,45.81,72.81
48660,0.000,0.000,210.831,210.802,45.81,72.81
48690,0.000,0.000,210.831,210.802,45.81,72.81
48720,0.000,0.000,210.831,210.802,45.81,72.81
48750,0.000,0.000,210.831,210.802,45.81,72.81
48780,0.000,0.000,210.831,210.802,45.81,72.81
48810,0.000,0.000,210.831,210.802,45.81,72.81
48840,0.000,0.000,210.831,210.802,45.81,72.81
48870,0.000,0.000,210.831,210.802,45.81,72.81
48900,0.000,0.000,210.831,210.802,45.81,72.81
48930,0.000,0.000,210.831,210.802,45.81,72.81
48960,0.000,0.000,210.831,210.802,45.81,72.81
48990,0.000,0.000,210.831,210.802,45.81,72.81
49020,0.000,0.000,210.831,210.802,45.81,72.81
49050,0.000,0.000,210.831,210.802,45.81,72.81
49080,0.000,0.000,210.831,210.802,45.81,72.81
49110,0.000,0.000,210.831,210.802,45.81,72.81
49140,0.000,0.000,210.831,210.802,45.81,72.81
49170,0.000,0.000,210.831,210.802,45.81,72.81
49200,0.000,0.000,210.831,210.802,45.81,72.81
49230,0.000,0.000,210.831,210.802,45.81,72.81
49260,0.000,0.000,210.831,210.802,45.81,72.81
49290,0.000,0.000,210.831,210.802,45.81,72.81
49320,0.000,0.000,210.830,210.802,45.81,72.81
49350,0.000,0.000,210.830,210.802,45.81,72.81
49380,0.000,0.000,210.830,210.802,45.81,72.81
49410,0.000,0.000,210.830,210.802,45.81,72.81
49440,0.000,0.000,210.830,210.802,45.81,72.81
49470,0.000,0.000,210.830,210.802,45.81,72.81
49500,0.000,0.000,210.830,210.802,45.81,72.81
49530,0.000,0.000,210.830,210.802,45.81,72.81
49560,0.000,0.000,210.830,210.802,45.81,72.81
49590,0.000,0.000,210.830,210.802,45.81,72.81
49620,0.000,0.000,210.830,210.802,45.81,72.81
49650,0.000,0.000,210.830,210.802,45.81,72.81
49680,0.000,0.000,210.830,210.802,45.81,72.81
49710,0.000,0.000,210.830,210.802,45.81,72.81
49740,0.000,0.000,210.830,210.802,45.81,72.81
49770,0.000,0.000,210.830,210.802,45.81,72.81
49800,0.000,0.000,210.830,210.802,45.81,72.81
49830,0.000,0.000,210.830,210.802,45.81,72.81
49860,0.000,0.000,210.830,210.802,45.81,72.81
49890,0.000,0.000,210.830,210.802,45.81,72.81
49920,0.000,0.000,210.830,210.802,45.81,72.81
49950,0.000,0.000,210.830,210.802,45.81,72.81
49980,0.000,0.000,210.830,210.802,45.81,72.81
50010,0.000,0.000,210.830,210.802,45.81,72.81
50040,0.000,0.000,210.830,210.802,45.81,72.81
50070,0.000,0.000,210.830,210.802,45.81,72.81
50100,0.000,0.000,210.830,210.802,45.81,72.81
50130,0.000,0.000,210.830,210.802,45.81,72.81
50160,0.000,0.000,210.830,210.802,45.81,72.81
50190,0.000,0.000,210.829,210.802,45.81,72.81
50220,0.000,0.000,210.829,210.802,45.81,72.81
50250,0.000,0.000,210.829,210.802,45.81,72.81
50280,0.000,0.000,210.829,210.802,45.81,72.81
50310,0.000,0.000,210.829,210.802,45.81,72.81
50340,0.000,0.000,210.829,210.802,45.81,72.81
50370,0.000,0.000,210.829,210.802,45.81,72.81
50400,0.000,0.000,210.829,210.802,45.81,72.81
