t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
46410,0.572,0.000,221.930,221.869,22.44,28.92
46440,0.571,0.000,221.930,221.869,22.44,28.92
46470,0.570,0.000,221.930,221.869,22.44,28.92
46500,0.569,0.000,221.930,221.869,22.44,28.92
46530,0.568,0.000,221.930,221.869,22.44,28.92
46560,0.567,0.000,221.929,221.869,22.44,28.92
46590,0.566,0.000,221.929,221.869,22.44,28.92
46620,0.565,0.000,221.929,221.869,22.44,28.92
46650,0.564,0.000,221.929,221.869,22.44,28.92
46680,0.563,0.000,221.929,221.869,22.44,28.92
46710,0.562,0.000,221.929,221.869,22.44,28.92
46740,0.561,0.000,221.929,221.869,22.44,28.92
46770,0.560,0.000,221.929,221.869,22.44,28.92
46800,0.559,0.000,221.929,221.869,22.44,28.92
46830,0.558,0.000,221.929,221.869,22.44,28.92
46860,0.557,0.000,221.929,221.869,22.44,28.92
46890,0.556,0.000,221.929,221.869,22.44,28.92
46920,0.555,0.000,221.929,221.869,22.44,28.92
46950,0.554,0.000,221.929,221.869,22.44,28.92
46980,0.553,0.000,221.928,221.869,22.44,28.92
47010,0.552,0.000,221.928,221.869,22.44,28.92
47040,0.551,0.000,221.928,221.869,22.44,28.92
47070,0.550,0.000,221.928,221.869,22.44,28.92
47100,0.549,0.000,221.928,221.869,22.44,28.92
47130,0.548,0.000,221.928,221.869,22.44,28.92
47160,0.547,0.000,221.928,221.869,22.44,28.92
47190,0.546,0.000,221.928,221.869,22.44,28.92
47220,0.546,0.000,221.928,221.869,22.44,28.92
47250,0.545,0.000,221.928,221.869,22.44,28.92
47280,0.544,0.000,221.928,221.869,22.44,28.92
47310,0.543,0.000,221.928,221.869,22.44,28.92
47340,0.542,0.000,221.928,221.869,22.44,28.92
47370,0.541,0.000,221.928,221.869,22.44,28.92
47400,0.540,0.000,221.928,221.869,22.44,28.92
47430,0.539,0.000,221.927,221.869,22.44,28.92
47460,0.538,0.000,221.927,221.869,22.44,28.92
47490,0.537,0.000,221.927,221.869,22.44,28.92
47520,0.536,0.000,221.927,221.869,22.44,28.92
47550,0.535,0.000,221.927,221.869,22.44,28.92
47580,0.534,0.000,221.927,221.869,22.44,28.92
47610,0.534,0.000,221.927,221.869,22.44,28.92
47640,0.533,0.000,221.927,221.869,22.44,28.92
47670,0.532,0.000,221.927,221.869,22.44,28.92
47700,0.531,0.000,221.927,221.869,22.44,28.92
47730,0.530,0.000,221.927,221.869,22.44,28.92
47760,0.529,0.000,221.927,221.869,22.44,28.92
47790,0.528,0.000,221.927,221.869,22.44,28.92
47820,0.527,0.000,221.927,221.869,22.44,28.92
47850,0.526,0.000,221.927,221.869,22.44,28.92
47880,0.525,0.000,221.926,221.869,22.44,28.92
47910,0.525,0.000,221.926,221.869,22.44,28.92
47940,0.524,0.000,221.926,221.869,22.44,28.92
47970,0.523,0.000,221.926,221.869,22.44,28.92
48000,0.522,0.000,221.926,221.869,22.44,28.92
48030,0.521,0.000,221.926,221.869,22.44,28.92
48060,0.520,0.000,221.926,221.869,22.44,28.92
48090,0.519,0.000,221.926,221.869,22.44,28.92
48120,0.518,0.000,221.926,221.869,22.44,28.92
48150,0.517,0.000,221.926,221.869,22.44,28.92
48180,0.517,0.000,221.926,221.869,22.44,28.92
48210,0.516,0.000,221.926,221.869,22.44,28.92
48240,0.515,0.000,221.926,221.869,22.44,28.92
48270,0.514,0.000,221.926,221.869,22.44,28.92
48300,0.513,0.000,221.926,221.869,22.44,28.92
48330,0.512,0.000,221.926,221.869,22.44,28.92
48360,0.511,0.000,221.925,221.869,22.44,28.92
48390,0.511,0.000,221.925,221.869,22.44,28.92
48420,0.510,0.000,221.925,221.869,22.44,28.92
48450,0.509,0.000,221.925,221.869,22.44,28.92
48480,0.508,0.000,221.925,221.869,22.44,28.92
48510,0.507,0.000,221.925,221.869,22.44,28.92
48540,0.506,0.000,221.925,221.869,22.44,28.92
48570,0.505,0.000,221.925,221.869,22.44,28.92
48600,0.505,0.000,221.925,221.869,22.44,28.92
48630,0.504,0.000,221.925,221.869,22.44,28.92
48660,0.503,0.000,221.925,221.869,22.44,28.92
48690,0.502,0.000,221.925,221.869,22.44,28.92
48720,0.501,0.000,221.925,221.869,22.44,28.92
48750,0.500,0.000,221.925,221.869,22.44,28.92
48780,0.500,0.000,221.925,221.869,22.44,28.92
48810,0.499,0.000,221.925,221.869,22.44,28.92
48840,0.498,0.000,221.924,221.869,22.44,28.92
48870,0.497,0.000,221.924,221.869,22.44,28.92
48900,0.496,0.000,221.924,221.869,22.44,28.92
48930,0.495,0.000,221.924,221.869,22.44,28.92
48960,0.495,0.000,221.924,221.869,22.44,28.92
48990,0.494,0.000,221.924,221.869,22.44,28.92
49020,0.493,0.000,221.924,221.869,22.44,28.92
49050,0.492,0.000,221.924,221.869,22.44,28.92
49080,0.491,0.000,221.924,221.869,22.44,28.92
49110,0.490,0.000,221.924,221.869,22.44,28.92
49140,0.490,0.000,221.924,221.869,22.44,28.92
49170,0.489,0.000,221.924,221.869,22.44,28.92
49200,0.488,0.000,221.924,221.869,22.44,28.92
49230,0.487,0.000,221.924,221.869,22.44,28.92
49260,0.486,0.000,221.924,221.869,22.44,28.92
49290,0.486,0.000,221.924,221.869,22.44,28.92
49320,0.485,0.000,221.923,221.869,22.44,28.92
49350,0.484,0.000,221.923,221.869,22.44,28.92
49380,0.483,0.000,221.923,221.869,22.44,28.92
49410,0.482,0.000,221.923,221.869,22.44,28.92
49440,0.482,0.000,221.923,221.869,22.44,28.92
49470,0.481,0.000,221.923,221.869,22.44,28.92
49500,0.480,0.000,221.923,221.869,22.44,28.92
49530,0.479,0.000,221.923,221.869,22.44,28.92
49560,0.478,0.000,221.923,221.869,22.44,28.92
49590,0.478,0.000,221.923,221.869,22.44,28.92
49620,0.477,0.000,221.923,221.869,22.44,28.92
49650,0.476,0.000,221.923,221.869,22.44,28.92
49680,0.475,0.000,221.923,221.869,22.44,28.92
49710,0.475,0.000,221.923,221.869,22.44,28.92
49740,0.474,0.000,221.923,221.869,22.44,28.92
49770,0.473,0.000,221.923,221.869,22.44,28.92
49800,0.472,0.000,221.923,221.869,22.44,28.92
49830,0.471,0.000,221.922,221.869,22.44,28.92
49860,0.471,0.000,221.922,221.869,22.44,28.92
49890,0.470,0.000,221.922,221.869,22.44,28.92
49920,0.469,0.000,221.922,221.869,22.44,28.92
49950,0.468,0.000,221.922,221.869,22.44,28.92
49980,0.468,0.000,221.922,221.869,22.44,28.92
50010,0.467,0.000,221.922,221.869,22.44,28.92
50040,0.466,0.000,221.922,221.869,22.44,28.92
50070,0.465,0.000,221.922,221.869,22.44,28.92
50100,0.465,0.000,221.922,221.869,22.44,28.92
50130,0.464,0.000,221.922,221.869,22.44,28.92
50160,0.463,0.000,221.922,221.869,22.44,28.92
50190,0.462,0.000,221.922,221.869,22.44,28.92
50220,0.462,0.000,221.922,221.869,22.44,28.92
50250,0.461,0.000,221.922,221.869,22.44,28.92
50280,0.460,0.000,221.922,221.869,22.44,28.92
50310,0.459,0.000,221.922,221.869,22.44,28.92
50340,0.459,0.000,221.922,221.869,22.44,28.92
50370,0.458,0.000,221.921,221.869,22.44,28.92
50400,0.457,0.000,221.921,221.869,22.44,28.92
