t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
46320,1.026,0.000,210.834,210.802,45.81,72.81
46350,1.024,0.000,210.834,210.802,45.81,72.81
46380,1.022,0.000,210.834,210.802,45.81,72.81
46410,1.021,0.000,210.834,210.802,45.81,72.81
46440,1.019,0.000,210.834,210.802,45.81,72.81
46470,1.017,0.000,210.834,210.802,45.81,72.81
46500,1.015,0.000,210.834,210.802,45.81,72.81
46530,1.013,0.000,210.834,210.802,45.81,72.81
46560,1.011,0.000,210.834,210.802,45.81,72.81
46590,1.009,0.000,210.834,210.802,45.81,72.81
46620,1.007,0.000,210.834,210.802,45.81,72.81
46650,1.006,0.000,210.834,210.802,45.81,72.81
46680,1.004,0.000,210.834,210.802,45.81,72.81
46710,1.002,0.000,210.834,210.802,45.81,72.81
46740,1.000,0.000,210.834,210.802,45.81,72.81
46770,0.998,0.000,210.834,210.802,45.81,72.81
46800,0.996,0.000,210.834,210.802,45.81,72.81
46830,0.994,0.000,210.834,210.802,45.81,72.81
46860,0.993,0.000,210.834,210.802,45.81,72.81
46890,0.991,0.000,210.834,210.802,45.81,72.81
46920,0.989,0.000,210.834,210.802,45.81,72.81
46950,0.987,0.000,210.834,210.802,45.81,72.81
46980,0.985,0.000,210.833,210.802,45.81,72.81
47010,0.984,0.000,210.833,210.802,45.81,72.81
47040,0.982,0.000,210.833,210.802,45.81,72.81
47070,0.980,0.000,210.833,210.802,45.81,72.81
47100,0.978,0.000,210.833,210.802,45.81,72.81
47130,0.976,0.000,210.833,210.802,45.81,72.81
47160,0.975,0.000,210.833,210.802,45.81,72.81
47190,0.973,0.000,210.833,210.802,45.81,72.81
47220,0.971,0.000,210.833,210.802,45.81,72.81
47250,0.969,0.000,210.833,210.802,45.81,72.81
47280,0.967,0.000,210.833,210.802,45.81,72.81
47310,0.966,0.000,210.833,210.802,45.81,72.81
47340,0.964,0.000,210.833,210.802,45.81,72.81
47370,0.962,0.000,210.833,210.802,45.81,72.81
47400,0.960,0.000,210.833,210.802,45.81,72.81
47430,0.959,0.000,210.833,210.802,45.81,72.81
47460,0.957,0.000,210.833,210.802,45.81,72.81
47490,0.955,0.000,210.833,210.802,45.81,72.81
47520,0.953,0.000,210.833,210.802,45.81,72.81
47550,0.952,0.000,210.833,210.802,45.81,72.81
47580,0.950,0.000,210.833,210.802,45.81,72.81
47610,0.948,0.000,210.833,210.802,45.81,72.81
47640,0.947,0.000,210.833,210.802,45.81,72.81
47670,0.945,0.000,210.833,210.802,45.81,72.81
47700,0.943,0.000,210.832,210.802,45.81,72.81
47730,0.941,0.000,210.832,210.802,45.81,72.81
47760,0.940,0.000,210.832,210.802,45.81,72.81
47790,0.938,0.000,210.832,210.802,45.81,72.81
47820,0.936,0.000,210.832,210.802,45.81,72.81
47850,0.935,0.000,210.832,210.802,45.81,72.81
47880,0.933,0.000,210.832,210.802,45.81,72.81
47910,0.931,0.000,210.832,210.802,45.81,72.81
47940,0.930,0.000,210.832,210.802,45.81,72.81
47970,0.928,0.000,210.832,210.802,45.81,72.81
48000,0.926,0.000,210.832,210.802,45.81,72.81
48030,0.925,0.000,210.832,210.802,45.81,72.81
48060,0.923,0.000,210.832,210.802,45.81,72.81
48090,0.921,0.000,210.832,210.802,45.81,72.81
48120,0.920,0.000,210.832,210.802,45.81,72.81
48150,0.918,0.000,210.832,210.802,45.81,72.81
48180,0.916,0.000,210.832,210.802,45.81,72.81
48210,0.915,0.000,210.832,210.802,45.81,72.81
48240,0.913,0.000,210.832,210.802,45.81,72.81
48270,0.911,0.000,210.832,210.802,45.81,72.81
48300,0.910,0.000,210.832,210.802,45.81,72.81
48330,0.908,0.000,210.832,210.802,45.81,72.81
48360,0.907,0.000,210.832,210.802,45.81,72.81
48390,0.905,0.000,210.832,210.802,45.81,72.81
48420,0.903,0.000,210.832,210.802,45.81,72.81
48450,0.902,0.000,210.832,210.802,45.81,72.81
48480,0.900,0.000,210.832,210.802,45.81,72.81
48510,0.899,0.000,210.831,210.802,45.81,72.81
48540,0.897,0.000,210.831,210.802,45.81,72.81
48570,0.895,0.000,210.831,210.802,45.81,72.81
48600,0.894,0.000,210.831,210.802,45.81,72.81
48630,0.892,0.000,210.831,210.802,45.81,72.81
48660,0.891,0.000,210.831,210.802,45.81,72.81
48690,0.889,0.000,210.831,210.802,45.81,72.81
48720,0.887,0.000,210.831,210.802,45.81,72.81
48750,0.886,0.000,210.831,210.802,45.81,72.81
48780,0.884,0.000,210.831,210.802,45.81,72.81
48810,0.883,0.000,210.831,210.802,45.81,72.81
48840,0.881,0.000,210.831,210.802,45.81,72.81
48870,0.880,0.000,210.831,210.802,45.81,72.81
48900,0.878,0.000,210.831,210.802,45.81,72.81
48930,0.877,0.000,210.831,210.802,45.81,72.81
48960,0.875,0.000,210.831,210.802,45.81,72.81
48990,0.873,0.000,210.831,210.802,45.81,72.81
49020,0.872,0.000,210.831,210.802,45.81,72.81
49050,0.870,0.000,210.831,210.802,45.81,72.81
49080,0.869,0.000,210.831,210.802,45.81,72.81
49110,0.867,0.000,210.831,210.802,45.81,72.81
49140,0.866,0.000,210.831,210.802,45.81,72.81
49170,0.864,0.000,210.831,210.802,45.81,72.81
49200,0.863,0.000,210.831,210.802,45.81,72.81
49230,0.861,0.000,210.831,210.802,45.81,72.81
49260,0.860,0.000,210.831,210.802,45.81,72.81
49290,0.858,0.000,210.831,210.802,45.81,72.81
49320,0.857,0.000,210.830,210.802,45.81,72.81
49350,0.855,0.000,210.830,210.802,45.81,72.81
49380,0.854,0.000,210.830,210.802,45.81,72.81
49410,0.852,0.000,210.830,210.802,45.81,72.81
49440,0.851,0.000,210.830,210.802,45.81,72.81
49470,0.849,0.000,210.830,210.802,45.81,72.81
49500,0.848,0.000,210.830,210.802,45.81,72.81
49530,0.846,0.000,210.830,210.802,45.81,72.81
49560,0.845,0.000,210.830,210.802,45.81,72.81
49590,0.843,0.000,210.830,210.802,45.81,72.81
49620,0.842,0.000,210.830,210.802,45.81,72.81
49650,0.840,0.000,210.830,210.802,45.81,72.81
49680,0.839,0.000,210.830,210.802,45.81,72.81
49710,0.838,0.000,210.830,210.802,45.81,72.81
49740,0.836,0.000,210.830,210.802,45.81,72.81
49770,0.835,0.000,210.830,210.802,45.81,72.81
49800,0.833,0.000,210.830,210.802,45.81,72.81
49830,0.832,0.000,210.830,210.802,45.81,72.81
49860,0.830,0.000,210.830,210.802,45.81,72.81
49890,0.829,0.000,210.830,210.802,45.81,72.81
49920,0.827,0.000,210.830,210.802,45.81,72.81
49950,0.826,0.000,210.830,210.802,45.81,72.81
49980,0.825,0.000,210.830,210.802,45.81,72.81
50010,0.823,0.000,210.830,210.802,45.81,72.81
50040,0.822,0.000,210.830,210.802,45.81,72.81
50070,0.820,0.000,210.830,210.802,45.81,72.81
50100,0.819,0.000,210.830,210.802,45.81,72.81
50130,0.817,0.000,210.830,210.802,45.81,72.81
50160,0.816,0.000,210.830,210.802,45.81,72.81
50190,0.815,0.000,210.829,210.802,45.81,72.81
50220,0.813,0.000,210.829,210.802,45.81,72.81
50250,0.812,0.000,210.829,210.802,45.81,72.81
50280,0.810,0.000,210.829,210.802,45.81,72.81
50310,0.809,0.000,210.829,210.802,45.81,72.81
50340,0.808,0.000,210.829,210.802,45.81,72.81
50370,0.806,0.000,210.829,210.802,45.81,72.81
50400,0.805,0.000,210.829,210.802,45.81,72.81
