t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
46410,0.000,0.000,221.930,221.869,22.44,28.92
46440,0.000,0.000,221.930,221.869,22.44,28.92
46470,0.000,0.000,221.930,221.869,22.44,28.92
46500,0.000,0.000,221.930,221.869,22.44,28.92
46530,0.000,0.000,221.930,221.869,22.44,28.92
46560,0.000,0.000,221.929,221.869,22.44,28.92
46590,0.000,0.000,221.929,221.869,22.44,28.92
46620,0.000,0.000,221.929,221.869,22.44,28.92
46650,0.000,0.000,221.929,221.869,22.44,28.92
46680,0.000,0.000,221.929,221.869,22.44,28.92
46710,0.000,0.000,221.929,221.869,22.44,28.92
46740,0.000,0.000,221.929,221.869,22.44,28.92
46770,0.000,0.000,221.929,221.869,22.44,28.92
46800,0.000,0.000,221.929,221.869,22.44,28.92
46830,0.000,0.000,221.929,221.869,22.44,28.92
46860,0.000,0.000,221.929,221.869,22.44,28.92
46890,0.000,0.000,221.929,221.869,22.44,28.92
46920,0.000,0.000,221.929,221.869,22.44,28.92
46950,0.000,0.000,221.929,221.869,22.44,28.92
46980,0.000,0.000,221.928,221.869,22.44,28.92
47010,0.000,0.000,221.928,221.869,22.44,28.92
47040,0.000,0.000,221.928,221.869,22.44,28.92
47070,0.000,0.000,221.928,221.869,22.44,28.92
47100,0.000,0.000,221.928,221.869,22.44,28.92
47130,0.000,0.000,221.928,221.869,22.44,28.92
47160,0.000,0.000,221.928,221.869,22.44,28.92
47190,0.000,0.000,221.928,221.869,22.44,28.92
47220,0.000,0.000,221.928,221.869,22.44,28.92
47250,0.000,0.000,221.928,221.869,22.44,28.92
47280,0.000,0.000,221.928,221.869,22.44,28.92
47310,0.000,0.000,221.928,221.869,22.44,28.92
47340,0.000,0.000,221.928,221.869,22.44,28.92
47370,0.000,0.000,221.928,221.869,22.44,28.92
47400,0.000,0.000,221.928,221.869,22.44,28.92
47430,0.000,0.000,221.927,221.869,22.44,28.92
47460,0.000,0.000,221.927,221.869,22.44,28.92
47490,0.000,0.000,221.927,221.869,22.44,28.92
47520,0.000,0.000,221.927,221.869,22.44,28.92
47550,0.000,0.000,221.927,221.869,22.44,28.92
47580,0.000,0.000,221.927,221.869,22.44,28.92
47610,0.000,0.000,221.927,221.869,22.44,28.92
47640,0.000,0.000,221.927,221.869,22.44,28.92
47670,0.000,0.000,221.927,221.869,22.44,28.92
47700,0.000,0.000,221.927,221.869,22.44,28.92
47730,0.000,0.000,221.927,221.869,22.44,28.92
47760,0.000,0.000,221.927,221.869,22.44,28.92
47790,0.000,0.000,221.927,221.869,22.44,28.92
47820,0.000,0.000,221.927,221.869,22.44,28.92
47850,0.000,0.000,221.927,221.869,22.44,28.92
47880,0.000,0.000,221.926,221.869,22.44,28.92
47910,0.000,0.000,221.926,221.869,22.44,28.92
47940,0.000,0.000,221.926,221.869,22.44,28.92
47970,0.000,0.000,221.926,221.869,22.44,28.92
48000,0.000,0.000,221.926,221.869,22.44,28.92
48030,0.000,0.000,221.926,221.869,22.44,28.92
48060,0.000,0.000,221.926,221.869,22.44,28.92
48090,0.000,0.000,221.926,221.869,22.44,28.92
48120,0.000,0.000,221.926,221.869,22.44,28.92
48150,0.000,0.000,221.926,221.869,22.44,28.92
48180,0.000,0.000,221.926,221.869,22.44,28.92
48210,0.000,0.000,221.926,221.869,22.44,28.92
48240,0.000,0.000,221.926,221.869,22.44,28.92
48270,0.000,0.000,221.926,221.869,22.44,28.92
48300,0.000,0.000,221.926,221.869,22.44,28.92
48330,0.000,0.000,221.926,221.869,22.44,28.92
48360,0.000,0.000,221.925,221.869,22.44,28.92
48390,0.000,0.000,221.925,221.869,22.44,28.92
48420,0.000,0.000,221.925,221.869,22.44,28.92
48450,0.000,0.000,221.925,221.869,22.44,28.92
48480,0.000,0.000,221.925,221.869,22.44,28.92
48510,0.000,0.000,221.925,221.869,22.44,28.92
48540,0.000,0.000,221.925,221.869,22.44,28.92
48570,0.000,0.000,221.925,221.869,22.44,28.92
48600,0.000,0.000,221.925,221.869,22.44,28.92
48630,0.000,0.000,221.925,221.869,22.44,28.92
48660,0.000,0.000,221.925,221.869,22.44,28.92
48690,0.000,0.000,221.925,221.869,22.44,28.92
48720,0.000,0.000,221.925,221.869,22.44,28.92
48750,0.000,0.000,221.925,221.869,22.44,28.92
48780,0.000,0.000,221.925,221.869,22.44,28.92
48810,0.000,0.000,221.925,221.869,22.44,28.92
48840,0.000,0.000,221.924,221.869,22.44,28.92
48870,0.000,0.000,221.924,221.869,22.44,28.92
48900,0.000,0.000,221.924,221.869,22.44,28.92
48930,0.000,0.000,221.924,221.869,22.44,28.92
48960,0.000,0.000,221.924,221.869,22.44,28.92
48990,0.000,0.000,221.924,221.869,22.44,28.92
49020,0.000,0.000,221.924,221.869,22.44,28.92
49050,0.000,0.000,221.924,221.869,22.44,28.92
49080,0.000,0.000,221.924,221.869,22.44,28.92
49110,0.000,0.000,221.924,221.869,22.44,28.92
49140,0.000,0.000,221.924,221.869,22.44,28.92
49170,0.000,0.000,221.924,221.869,22.44,28.92
49200,0.000,0.000,221.924,221.869,22.44,28.92
49230,0.000,0.000,221.924,221.869,22.44,28.92
49260,0.000,0.000,221.924,221.869,22.44,28.92
49290,0.000,0.000,221.924,221.869,22.44,28.92
49320,0.000,0.000,221.923,221.869,22.44,28.92
49350,0.000,0.000,221.923,221.869,22.44,28.92
49380,0.000,0.000,221.923,221.869,22.44,28.92
49410,0.000,0.000,221.923,221.869,22.44,28.92
49440,0.000,0.000,221.923,221.869,22.44,28.92
49470,0.000,0.000,221.923,221.869,22.44,28.92
49500,0.000,0.000,221.923,221.869,22.44,28.92
49530,0.000,0.000,221.923,221.869,22.44,28.92
49560,0.000,0.000,221.923,221.869,22.44,28.92
49590,0.000,0.000,221.923,221.869,22.44,28.92
49620,0.000,0.000,221.923,221.869,22.44,28.92
49650,0.000,0.000,221.923,221.869,22.44,28.92
49680,0.000,0.000,221.923,221.869,22.44,28.92
49710,0.000,0.000,221.923,221.869,22.44,28.92
49740,0.000,0.000,221.923,221.869,22.44,28.92
49770,0.000,0.000,221.923,221.869,22.44,28.92
49800,0.000,0.000,221.923,221.869,22.44,28.92
49830,0.000,0.000,221.922,221.869,22.44,28.92
49860,0.000,0.000,221.922,221.869,22.44,28.92
49890,0.000,0.000,221.922,221.869,22.44,28.92
49920,0.000,0.000,221.922,221.869,22.44,28.92
49950,0.000,0.000,221.922,221.869,22.44,28.92
49980,0.000,0.000,221.922,221.869,22.44,28.92
50010,0.000,0.000,221.922,221.869,22.44,28.92
50040,0.000,0.000,221.922,221.869,22.44,28.92
50070,0.000,0.000,221.922,221.869,22.44,28.92
50100,0.000,0.000,221.922,221.869,22.44,28.92
50130,0.000,0.000,221.922,221.869,22.44,28.92
50160,0.000,0.000,221.922,221.869,22.44,28.92
50190,0.000,0.000,221.922,221.869,22.44,28.92
50220,0.000,0.000,221.922,221.869,22.44,28.92
50250,0.000,0.000,221.922,221.869,22.44,28.92
50280,0.000,0.000,221.922,221.869,22.44,28.92
50310,0.000,0.000,221.922,221.869,22.44,28.92
50340,0.000,0.000,221.922,221.869,22.44,28.92
50370,0.000,0.000,221.921,221.869,22.44,28.92
50400,0.000,0.000,221.921,221.869,22.44,28.92
