t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
46320,0.452,0.000,210.834,210.802,45.81,72.81
46350,0.451,0.000,210.834,210.802,45.81,72.81
46380,0.450,0.000,210.834,210.802,45.81,72.81
46410,0.449,0.000,210.834,210.802,45.81,72.81
46440,0.448,0.000,210.834,210.802,45.81,72.81
46470,0.447,0.000,210.834,210.802,45.81,72.81
46500,0.446,0.000,210.834,210.802,45.81,72.81
46530,0.445,0.000,210.834,210.802,45.81,72.81
46560,0.444,0.000,210.834,210.802,45.81,72.81
46590,0.444,0.000,210.834,210.802,45.81,72.81
46620,0.443,0.000,210.834,210.802,45.81,72.81
46650,0.442,0.000,210.834,210.802,45.81,72.81
46680,0.441,0.000,210.834,210.802,45.81,72.81
46710,0.440,0.000,210.834,210.802,45.81,72.81
46740,0.439,0.000,210.834,210.802,45.81,72.81
46770,0.438,0.000,210.834,210.802,45.81,72.81
46800,0.437,0.000,210.834,210.802,45.81,72.81
46830,0.437,0.000,210.834,210.802,45.81,72.81
46860,0.436,0.000,210.834,210.802,45.81,72.81
46890,0.435,0.000,210.834,210.802,45.81,72.81
46920,0.434,0.000,210.834,210.802,45.81,72.81
46950,0.433,0.000,210.834,210.802,45.81,72.81
46980,0.432,0.000,210.833,210.802,45.81,72.81
47010,0.431,0.000,210.833,210.802,45.81,72.81
47040,0.431,0.000,210.833,210.802,45.81,72.81
47070,0.430,0.000,210.833,210.802,45.81,72.81
47100,0.429,0.000,210.833,210.802,45.81,72.81
47130,0.428,0.000,210.833,210.802,45.81,72.81
47160,0.427,0.000,210.833,210.802,45.81,72.81
47190,0.426,0.000,210.833,210.802,45.81,72.81
47220,0.425,0.000,210.833,210.802,45.81,72.81
47250,0.425,0.000,210.833,210.802,45.81,72.81
47280,0.424,0.000,210.833,210.802,45.81,72.81
47310,0.423,0.000,210.833,210.802,45.81,72.81
47340,0.422,0.000,210.833,210.802,45.81,72.81
47370,0.421,0.000,210.833,210.802,45.81,72.81
47400,0.420,0.000,210.833,210.802,45.81,72.81
47430,0.420,0.000,210.833,210.802,45.81,72.81
47460,0.419,0.000,210.833,210.802,45.81,72.81
47490,0.418,0.000,210.833,210.802,45.81,72.81
47520,0.417,0.000,210.833,210.802,45.81,72.81
47550,0.416,0.000,210.833,210.802,45.81,72.81
47580,0.416,0.000,210.833,210.802,45.81,72.81
47610,0.415,0.000,210.833,210.802,45.81,72.81
47640,0.414,0.000,210.833,210.802,45.81,72.81
47670,0.413,0.000,210.833,210.802,45.81,72.81
47700,0.412,0.000,210.832,210.802,45.81,72.81
47730,0.412,0.000,210.832,210.802,45.81,72.81
47760,0.411,0.000,210.832,210.802,45.81,72.81
47790,0.410,0.000,210.832,210.802,45.81,72.81
47820,0.409,0.000,210.832,210.802,45.81,72.81
47850,0.408,0.000,210.832,210.802,45.81,72.81
47880,0.408,0.000,210.832,210.802,45.81,72.81
47910,0.407,0.000,210.832,210.802,45.81,72.81
47940,0.406,0.000,210.832,210.802,45.81,72.81
47970,0.405,0.000,210.832,210.802,45.81,72.81
48000,0.404,0.000,210.832,210.802,45.81,72.81
48030,0.404,0.000,210.832,210.802,45.81,72.81
48060,0.403,0.000,210.832,210.802,45.81,72.81
48090,0.402,0.000,210.832,210.802,45.81,72.81
48120,0.401,0.000,210.832,210.802,45.81,72.81
48150,0.401,0.000,210.832,210.802,45.81,72.81
48180,0.400,0.000,210.832,210.802,45.81,72.81
48210,0.399,0.000,210.832,210.802,45.81,72.81
48240,0.398,0.000,210.832,210.802,45.81,72.81
48270,0.398,0.000,210.832,210.802,45.81,72.81
48300,0.397,0.000,210.832,210.802,45.81,72.81
48330,0.396,0.000,210.832,210.802,45.81,72.81
48360,0.395,0.000,210.832,210.802,45.81,72.81
48390,0.394,0.000,210.832,210.802,45.81,72.81
48420,0.394,0.000,210.832,210.802,45.81,72.81
48450,0.393,0.000,210.832,210.802,45.81,72.81
48480,0.392,0.000,210.832,210.802,45.81,72.81
48510,0.391,0.000,210.831,210.802,45.81,72.81
48540,0.391,0.000,210.831,210.802,45.81,72.81
48570,0.390,0.000,210.831,210.802,45.81,72.81
48600,0.389,0.000,210.831,210.802,45.81,72.81
48630,0.388,0.000,210.831,210.802,45.81,72.81
48660,0.388,0.000,210.831,210.802,45.81,72.81
48690,0.387,0.000,210.831,210.802,45.81,72.81
48720,0.386,0.000,210.831,210.802,45.81,72.81
48750,0.386,0.000,210.831,210.802,45.81,72.81
48780,0.385,0.000,210.831,210.802,45.81,72.81
48810,0.384,0.000,210.831,210.802,45.81,72.81
48840,0.383,0.000,210.831,210.802,45.81,72.81
48870,0.383,0.000,210.831,210.802,45.81,72.81
48900,0.382,0.000,210.831,210.802,45.81,72.81
48930,0.381,0.000,210.831,210.802,45.81,72.81
48960,0.380,0.000,210.831,210.802,45.81,72.81
48990,0.380,0.000,210.831,210.802,45.81,72.81
49020,0.379,0.000,210.831,210.802,45.81,72.81
49050,0.378,0.000,210.831,210.802,45.81,72.81
49080,0.378,0.000,210.831,210.802,45.81,72.81
49110,0.377,0.000,210.831,210.802,45.81,72.81
49140,0.376,0.000,210.831,210.802,45.81,72.81
49170,0.375,0.000,210.831,210.802,45.81,72.81
49200,0.375,0.000,210.831,210.802,45.81,72.81
49230,0.374,0.000,210.831,210.802,45.81,72.81
49260,0.373,0.000,210.831,210.802,45.81,72.81
49290,0.373,0.000,210.831,210.802,45.81,72.81
49320,0.372,0.000,210.830,210.802,45.81,72.81
49350,0.371,0.000,210.830,210.802,45.81,72.81
49380,0.371,0.000,210.830,210.802,45.81,72.81
49410,0.370,0.000,210.830,210.802,45.81,72.81
49440,0.369,0.000,210.830,210.802,45.81,72.81
49470,0.368,0.000,210.830,210.802,45.81,72.81
49500,0.368,0.000,210.830,210.802,45.81,72.81
49530,0.367,0.000,210.830,210.802,45.81,72.81
49560,0.366,0.000,210.830,210.802,45.81,72.81
49590,0.366,0.000,210.830,210.802,45.81,72.81
49620,0.365,0.000,210.830,210.802,45.81,72.81
49650,0.364,0.000,210.830,210.802,45.81,72.81
49680,0.364,0.000,210.830,210.802,45.81,72.81
49710,0.363,0.000,210.830,210.802,45.81,72.81
49740,0.362,0.000,210.830,210.802,45.81,72.81
49770,0.362,0.000,210.830,210.802,45.81,72.81
49800,0.361,0.000,210.830,210.802,45.81,72.81
49830,0.360,0.000,210.830,210.802,45.81,72.81
49860,0.360,0.000,210.830,210.802,45.81,72.81
49890,0.359,0.000,210.830,210.802,45.81,72.81
49920,0.358,0.000,210.830,210.802,45.81,72.81
49950,0.358,0.000,210.830,210.802,45.81,72.81
49980,0.357,0.000,210.830,210.802,45.81,72.81
50010,0.356,0.000,210.830,210.802,45.81,72.81
50040,0.356,0.000,210.830,210.802,45.81,72.81
50070,0.355,0.000,210.830,210.802,45.81,72.81
50100,0.354,0.000,210.830,210.802,45.81,72.81
50130,0.354,0.000,210.830,210.802,45.81,72.81
50160,0.353,0.000,210.830,210.802,45.81,72.81
50190,0.352,0.000,210.829,210.802,45.81,72.81
50220,0.352,0.000,210.829,210.802,45.81,72.81
50250,0.351,0.000,210.829,210.802,45.81,72.81
50280,0.350,0.000,210.829,210.802,45.81,72.81
50310,0.350,0.000,210.829,210.802,45.81,72.81
50340,0.349,0.000,210.829,210.802,45.81,72.81
50370,0.349,0.000,210.829,210.802,45.81,72.81
50400,0.348,0.000,210.829,210.802,45.81,72.81
